GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,SIG_EP,DIR,HA_INIT,HA_MID,HA_END
19,1,Adaptation,RH,1,1,0,-17,2,2,CCW,0.798219454,0.630650746,-0.205643475
19,1,Adaptation,RH,2,2,0,-8,1,1,CCW,1.623340771,1.491604962,7.087095254
19,1,Adaptation,RH,3,3,0,-16,4,4,CCW,4.644643158,4.609983905,2.52191584
19,1,Adaptation,RH,4,4,0,-13,2,2,CCW,3.115969599,2.502813112,9.512842401
19,1,Adaptation,RH,5,5,0,-12,4,4,CCW,6.96356818,7.223232199,3.903148711
19,1,Adaptation,RH,6,6,0,-13,2,2,CCW,2.542600878,2.49235145,12.29941354
19,1,Adaptation,RH,7,7,0,-6,1,1,CCW,6.036350846,6.529656419,7.396843005
19,1,Adaptation,RH,8,8,0,-12,2,2,CCW,6.636862427,6.976897481,10.8491959
19,1,Adaptation,RH,9,9,0,-18,4,4,CCW,4.575169745,4.226151345,3.401113949
19,1,Adaptation,RH,10,10,0,-12,4,4,CCW,5.213621306,5.38220802,4.193834603
19,1,Adaptation,RH,11,11,0,-12,1,1,CCW,5.557314983,5.235915549,11.38007607
19,1,Adaptation,RH,12,12,0,-9,1,1,CCW,7.987652228,7.676179293,9.365977733
19,1,Adaptation,RH,13,13,0,-12,3,3,CCW,9.016355784,8.908364455,6.959352343
19,1,Adaptation,RH,14,14,0,-13,1,1,CCW,6.626936374,6.187167668,17.91674198
19,1,Adaptation,RH,15,15,0,-14,2,2,CCW,6.160026076,5.817876799,9.576973677
19,1,Adaptation,RH,16,16,0,-11,3,3,CCW,7.110536134,7.155075188,11.59523008
19,1,Adaptation,RH,17,17,0,-11,1,1,CCW,9.085107222,8.696089261,10.28067753
19,1,Adaptation,RH,18,18,0,-20,2,2,CCW,6.911092419,6.434990218,11.97110691
19,1,Adaptation,RH,19,19,0,-3,3,3,CCW,7.138924537,7.56421752,3.14418155
19,1,Adaptation,RH,20,20,0,-21,1,1,CCW,10.34956952,10.66134319,17.45886231
19,1,Adaptation,RH,21,21,0,-13,3,3,CCW,6.739012864,7.079274377,13.54881031
19,1,Adaptation,RH,22,22,0,-16,2,2,CCW,6.277486605,6.435817896,10.27678548
19,1,Adaptation,RH,23,23,0,-5,4,4,CCW,8.255036223,8.23381381,6.436158646
19,1,Adaptation,RH,24,24,0,-10,1,1,CCW,6.755547516,7.151693198,9.323621868
19,1,Adaptation,RH,25,25,0,-11,3,3,CCW,9.966434916,10.46749192,11.97840916
19,1,Adaptation,RH,26,26,0,-14,2,2,CCW,5.418670572,5.263536607,8.491655456
19,1,Adaptation,RH,27,27,0,-5,2,2,CCW,7.421671836,8.030804084,3.667731676
19,1,Adaptation,RH,28,28,0,-14,1,1,CCW,8.434095243,7.934353407,12.72827908
19,1,Adaptation,RH,29,29,0,-7,1,1,CCW,9.407905532,8.929482523,4.771528258
19,1,Adaptation,RH,30,30,0,-12,4,4,CCW,8.938906365,8.763453906,11.02821271
19,1,Adaptation,RH,31,31,0,-15,2,2,CCW,10.02370704,9.867036725,13.91793696
19,1,Adaptation,RH,32,32,0,-13,3,3,CCW,9.610547124,9.763653732,6.996677992
19,1,Adaptation,RH,33,33,0,-16,3,3,CCW,7.357031854,7.571866141,13.40547944
19,1,Adaptation,RH,34,34,0,-16,4,4,CCW,7.651904636,7.438849611,6.593080904
19,1,Adaptation,RH,35,35,0,-9,3,3,CCW,6.806548593,7.091884746,6.663154893
19,1,Adaptation,RH,36,36,0,-13,2,2,CCW,9.871004416,10.08039737,9.778873367
19,1,Adaptation,RH,37,37,0,-8,2,2,CCW,8.637680588,8.201537603,6.277993885
19,1,Adaptation,RH,38,38,0,-7,2,2,CCW,9.654353824,9.830002587,6.115989718
19,1,Adaptation,RH,39,39,0,-16,1,1,CCW,6.238186077,6.561357431,16.42536062
19,1,Adaptation,RH,40,40,0,-12,1,1,CCW,10.419245,10.11376656,14.38698276
19,1,Adaptation,RH,41,41,0,-12,3,3,CCW,9.259822868,9.093824689,8.91739626
19,1,Adaptation,RH,42,42,0,-16,4,4,CCW,6.87171423,7.171327215,8.079717654
19,1,Adaptation,RH,43,43,0,-14,2,2,CCW,7.43676906,8.095507786,9.36637401
19,1,Adaptation,RH,44,44,0,-13,3,3,CCW,10.15375098,10.04966102,14.06510342
19,1,Adaptation,RH,45,45,0,-17,2,2,CCW,4.892918273,4.795657234,11.55819678
19,1,Adaptation,RH,46,46,0,-16,3,3,CCW,10.94350289,11.10231575,13.13544418
19,1,Adaptation,RH,47,47,0,-13,4,4,CCW,7.205331856,7.128080058,7.227762726
19,1,Adaptation,RH,48,48,0,-9,3,3,CCW,6.876358967,6.618255091,6.33860332
19,1,Adaptation,RH,49,49,0,-9,1,1,CCW,8.502454846,8.127762723,9.560077029
19,1,Adaptation,RH,50,50,0,-17,2,2,CCW,10.01952296,9.521771497,15.93028557
19,1,Adaptation,RH,51,51,0,-6,4,4,CCW,9.415392341,9.977862735,11.72357755
19,1,Adaptation,RH,52,52,0,-12,4,4,CCW,8.513777342,8.637521046,10.19355733
19,1,Adaptation,RH,53,53,0,-4,2,2,CCW,8.350178739,8.444701639,3.546249204
19,1,Adaptation,RH,54,54,0,-16,4,4,CCW,9.813925575,9.915149354,9.561513064
19,1,Adaptation,RH,55,55,0,-15,4,4,CCW,11.80308845,11.56439112,7.173439981
19,1,Adaptation,RH,56,56,0,-12,4,4,CCW,7.907695319,8.068078673,9.221036775
19,1,Adaptation,RH,57,57,0,-12,3,3,CCW,12.38214059,12.73972115,8.120234464
19,1,Adaptation,RH,58,58,0,-2,4,4,CCW,8.058308209,7.569805797,7.026868164
